Date,Time,EpochTime,Open,High,Low,Close,Volume
2025-08-05,11:35:00Z,1754393700,114822.3800000000,114822.4200000000,114779.5900000000,114802.1300000000,0.2277753400
2025-08-05,11:36:00Z,1754393760,114797.0100000000,114802.1300000000,114754.0600000000,114754.9900000000,0.3193799800
2025-08-05,11:37:00Z,1754393820,114754.9900000000,114772.0000000000,114752.6800000000,114769.6100000000,0.1606096500
2025-08-05,11:38:00Z,1754393880,114766.9500000000,114873.9000000000,114766.9400000000,114873.9000000000,0.3045684200
2025-08-05,11:39:00Z,1754393940,114874.0100000000,114927.5800000000,114873.9000000000,114894.2600000000,0.8128764700
2025-08-05,11:40:00Z,1754394000,114894.2600000000,114923.8000000000,114875.0100000000,114923.8000000000,0.3581111900
2025-08-05,11:41:00Z,1754394060,114925.6000000000,114960.1400000000,114925.6000000000,114955.8800000000,2.9487499200
2025-08-05,11:42:00Z,1754394120,114948.7600000000,114971.6500000000,114946.4600000000,114957.1300000000,1.2415339800
2025-08-05,11:43:00Z,1754394180,114957.1400000000,114965.8900000000,114943.4900000000,114945.1100000000,0.6333010600
2025-08-05,11:44:00Z,1754394240,114943.4800000000,114943.4900000000,114901.5900000000,114927.7700000000,2.0075011800
2025-08-05,11:45:00Z,1754394300,114934.6400000000,114934.6400000000,114876.7000000000,114884.5400000000,0.3224953400
2025-08-05,11:46:00Z,1754394360,114884.5300000000,114893.2500000000,114815.8000000000,114815.8000000000,1.6852928200
2025-08-05,11:47:00Z,1754394420,114826.3300000000,114835.0300000000,114805.9400000000,114835.0000000000,3.6414970300
2025-08-05,11:48:00Z,1754394480,114833.6500000000,114869.8300000000,114819.2400000000,114819.3600000000,1.3653768000
2025-08-05,11:49:00Z,1754394540,114819.3600000000,114850.8900000000,114785.6500000000,114845.4500000000,13.4056075700
2025-08-05,11:50:00Z,1754394600,114841.0300000000,114845.0100000000,114770.9900000000,114804.4700000000,0.4775568200
2025-08-05,11:51:00Z,1754394660,114802.7100000000,114804.8600000000,114740.9600000000,114779.5800000000,2.2232236200
2025-08-05,11:52:00Z,1754394720,114779.5700000000,114794.9500000000,114753.8200000000,114794.9400000000,0.8661430000
2025-08-05,11:53:00Z,1754394780,114794.6900000000,114817.2100000000,114788.6100000000,114815.5000000000,1.3904427800
2025-08-05,11:54:00Z,1754394840,114815.5000000000,114822.5300000000,114773.6900000000,114783.3300000000,0.5226244400
2025-08-05,11:55:00Z,1754394900,114783.3300000000,114819.7900000000,114773.6800000000,114795.5100000000,0.4302446500
2025-08-05,11:56:00Z,1754394960,114791.8300000000,114819.8300000000,114789.3600000000,114813.2800000000,0.3920411900
2025-08-05,11:57:00Z,1754395020,114813.4000000000,114846.1200000000,114813.1700000000,114835.7700000000,0.4625961000
2025-08-05,11:58:00Z,1754395080,114838.0000000000,114839.7000000000,114801.0800000000,114801.0900000000,1.4474755700
2025-08-05,11:59:00Z,1754395140,114801.0900000000,114820.7000000000,114801.0800000000,114807.4700000000,1.1801542100
2025-08-05,12:00:00Z,1754395200,114807.4600000000,114822.5200000000,114773.6800000000,114773.6800000000,5.9607258100
2025-08-05,12:01:00Z,1754395260,114773.6900000000,114773.6900000000,114745.7600000000,114745.7700000000,4.3353072200
2025-08-05,12:02:00Z,1754395320,114745.7600000000,114753.1500000000,114737.0900000000,114744.6800000000,2.8860826800
2025-08-05,12:03:00Z,1754395380,114744.6800000000,114770.9900000000,114744.6800000000,114770.9900000000,2.3016290700
2025-08-05,12:04:00Z,1754395440,114770.9800000000,114779.5600000000,114758.1100000000,114778.1400000000,3.7267543200
2025-08-05,12:05:00Z,1754395500,114778.1400000000,114817.4000000000,114778.1400000000,114817.4000000000,1.6781634800
2025-08-05,12:06:00Z,1754395560,114817.4000000000,114860.8700000000,114805.3600000000,114805.3600000000,2.3753772500
2025-08-05,12:07:00Z,1754395620,114805.3600000000,114805.3600000000,114753.8200000000,114764.9100000000,5.0193403400
2025-08-05,12:08:00Z,1754395680,114764.9000000000,114839.7100000000,114759.7100000000,114839.5900000000,5.2946468100
2025-08-05,12:09:00Z,1754395740,114839.5900000000,114847.1100000000,114818.5200000000,114827.7600000000,2.2210462900
2025-08-05,12:10:00Z,1754395800,114831.6600000000,114831.6600000000,114812.0900000000,114814.5800000000,4.8472071800
2025-08-05,12:11:00Z,1754395860,114814.5800000000,114825.6500000000,114786.9200000000,114786.9300000000,11.7022332800
2025-08-05,12:12:00Z,1754395920,114786.9200000000,114813.9400000000,114786.9200000000,114795.6000000000,1.9833165900
2025-08-05,12:13:00Z,1754395980,114795.6000000000,114825.7200000000,114795.4800000000,114825.1500000000,1.6296660700
2025-08-05,12:14:00Z,1754396040,114825.1500000000,114890.0000000000,114825.1400000000,114889.8800000000,5.5942580500
2025-08-05,12:15:00Z,1754396100,114887.5800000000,114887.5800000000,114817.4900000000,114845.7900000000,5.7825603400
2025-08-05,12:16:00Z,1754396160,114848.3000000000,114848.3000000000,114760.8000000000,114760.8100000000,2.7964422500
2025-08-05,12:17:00Z,1754396220,114760.8100000000,114770.2800000000,114707.4300000000,114758.7400000000,4.2179250300
2025-08-05,12:18:00Z,1754396280,114758.7400000000,114783.6700000000,114659.3300000000,114668.2400000000,8.9845500400
2025-08-05,12:19:00Z,1754396340,114668.2400000000,114717.2900000000,114592.8600000000,114716.5000000000,14.3966048700
2025-08-05,12:20:00Z,1754396400,114716.4900000000,114728.0000000000,114640.9800000000,114693.1700000000,11.1757225000
2025-08-05,12:21:00Z,1754396460,114697.0800000000,114697.0800000000,114582.0200000000,114585.1900000000,5.7512635600
2025-08-05,12:22:00Z,1754396520,114588.4500000000,114605.2600000000,114431.7000000000,114447.9000000000,23.6489362000
2025-08-05,12:23:00Z,1754396580,114440.5600000000,114454.6900000000,114341.4900000000,114446.8100000000,15.4945529400
2025-08-05,12:24:00Z,1754396640,114437.2200000000,114511.8700000000,114437.2200000000,114483.1200000000,2.0101808400
2025-08-05,12:25:00Z,1754396700,114483.0400000000,114502.3400000000,114428.8600000000,114450.1600000000,1.1173348200
2025-08-05,12:26:00Z,1754396760,114448.0700000000,114523.2000000000,114448.0700000000,114511.5100000000,1.6647373700
2025-08-05,12:27:00Z,1754396820,114508.6800000000,114554.9200000000,114505.1000000000,114554.7700000000,0.8803117500
2025-08-05,12:28:00Z,1754396880,114544.8900000000,114578.7700000000,114496.9900000000,114496.9900000000,1.2475900900
2025-08-05,12:29:00Z,1754396940,114505.9300000000,114551.1200000000,114496.1200000000,114523.1700000000,0.8225939200
2025-08-05,12:30:00Z,1754397000,114523.1700000000,114523.1700000000,114453.1700000000,114453.1700000000,0.3081206700
2025-08-05,12:31:00Z,1754397060,114453.1600000000,114453.1600000000,114374.8200000000,114384.1200000000,0.3224293500
2025-08-05,12:32:00Z,1754397120,114382.0500000000,114493.7500000000,114374.8300000000,114442.9000000000,0.9667568700
2025-08-05,12:33:00Z,1754397180,114437.2200000000,114499.9900000000,114416.4200000000,114476.0600000000,8.6931666400
2025-08-05,12:34:00Z,1754397240,114476.0600000000,114496.1000000000,114390.9000000000,114402.6800000000,9.9904225300
2025-08-05,12:35:00Z,1754397300,114402.6800000000,114414.2900000000,114355.3200000000,114370.4300000000,1.3679103100
2025-08-05,12:36:00Z,1754397360,114370.5100000000,114377.3400000000,114310.3700000000,114339.1500000000,0.5794196100
2025-08-05,12:37:00Z,1754397420,114332.3600000000,114332.3600000000,114204.0600000000,114204.0600000000,1.9908480600
2025-08-05,12:38:00Z,1754397480,114204.0500000000,114229.8200000000,114015.0700000000,114015.0700000000,5.0297601800
2025-08-05,12:39:00Z,1754397540,114019.6100000000,114023.2500000000,113500.0000000000,113707.2900000000,37.1710939700
2025-08-05,12:40:00Z,1754397600,113688.2500000000,113857.5000000000,113688.2500000000,113790.4900000000,38.2809799900
2025-08-05,12:41:00Z,1754397660,113777.2400000000,113911.0000000000,113777.2400000000,113911.0000000000,3.1646651000
2025-08-05,12:42:00Z,1754397720,113911.9900000000,114067.0600000000,113911.9900000000,114024.3200000000,1.5259506500
2025-08-05,12:43:00Z,1754397780,114053.9400000000,114076.7400000000,114047.0000000000,114049.5400000000,0.8041916600
2025-08-05,12:44:00Z,1754397840,114057.7700000000,114070.0700000000,113845.6000000000,113873.6400000000,3.3520508000
2025-08-05,12:45:00Z,1754397900,113873.7500000000,114044.6100000000,113854.2000000000,114044.6100000000,2.3090311600
2025-08-05,12:46:00Z,1754397960,114049.4200000000,114062.7800000000,113920.5900000000,113926.4400000000,1.2937131400
2025-08-05,12:47:00Z,1754398020,113942.2500000000,113976.8100000000,113862.8100000000,113878.7300000000,1.3065603300
2025-08-05,12:48:00Z,1754398080,113890.9300000000,113975.9900000000,113890.9300000000,113906.4200000000,1.0807071300
2025-08-05,12:49:00Z,1754398140,113908.2900000000,113976.1800000000,113902.4200000000,113975.5500000000,1.7949011100
2025-08-05,12:50:00Z,1754398200,113980.7100000000,114075.1800000000,113955.2100000000,114016.6200000000,6.7521981000
2025-08-05,12:51:00Z,1754398260,114011.7600000000,114072.1800000000,113986.1000000000,114072.1800000000,1.8038942400
2025-08-05,12:52:00Z,1754398320,114075.2000000000,114106.4000000000,114054.4000000000,114064.1400000000,1.2023330900
2025-08-05,12:53:00Z,1754398380,114064.1400000000,114064.1400000000,113991.2300000000,114017.4900000000,2.4139211100
2025-08-05,12:54:00Z,1754398440,114017.5000000000,114044.0400000000,113944.9700000000,113979.5400000000,1.9433950000
2025-08-05,12:55:00Z,1754398500,113975.2300000000,113995.2800000000,113937.4100000000,113986.2900000000,0.7993341900
2025-08-05,12:56:00Z,1754398560,113989.3000000000,114036.2200000000,113975.4300000000,114036.2200000000,5.4240926800
2025-08-05,12:57:00Z,1754398620,114034.4400000000,114092.3800000000,114022.4200000000,114092.3800000000,1.1527414100
2025-08-05,12:58:00Z,1754398680,114100.8400000000,114100.8400000000,113989.3100000000,114031.1000000000,0.5539511500
2025-08-05,12:59:00Z,1754398740,114032.2500000000,114039.0100000000,113883.7700000000,113930.7100000000,3.0253187500
2025-08-05,13:00:00Z,1754398800,113932.5400000000,113948.2100000000,113861.1400000000,113932.5400000000,2.1966080300
2025-08-05,13:01:00Z,1754398860,113937.0900000000,114040.6000000000,113937.0900000000,114038.1000000000,1.9395366800
2025-08-05,13:02:00Z,1754398920,114038.0900000000,114066.4700000000,113991.1000000000,114037.5700000000,1.2173117500
2025-08-05,13:03:00Z,1754398980,114031.4100000000,114050.6900000000,113980.4300000000,114018.2700000000,1.6066857900
2025-08-05,13:04:00Z,1754399040,114028.5600000000,114071.6500000000,114027.5300000000,114064.0200000000,0.4738650200
2025-08-05,13:05:00Z,1754399100,114071.4400000000,114099.9000000000,114050.8700000000,114093.3500000000,2.0453474800
2025-08-05,13:06:00Z,1754399160,114097.1900000000,114128.1600000000,113992.2300000000,114020.0500000000,1.0643447400
2025-08-05,13:07:00Z,1754399220,114015.8300000000,114051.1100000000,113915.0600000000,113918.0000000000,1.2010449000
2025-08-05,13:08:00Z,1754399280,113918.0000000000,113997.4900000000,113918.0000000000,113989.3000000000,2.3256720700
2025-08-05,13:09:00Z,1754399340,113997.8800000000,114011.7600000000,113927.0100000000,113965.2400000000,3.2395297800
2025-08-05,13:10:00Z,1754399400,113965.2300000000,113990.3400000000,113920.5900000000,113990.3100000000,2.0426810800
2025-08-05,13:11:00Z,1754399460,113990.3100000000,114016.3700000000,113955.4500000000,113969.3300000000,0.5836351900
2025-08-05,13:12:00Z,1754399520,113967.5200000000,114006.3600000000,113960.3400000000,113985.0400000000,0.5568991600
2025-08-05,13:13:00Z,1754399580,113982.3200000000,114010.7900000000,113963.0000000000,113968.4700000000,1.1229320500
2025-08-05,13:14:00Z,1754399640,113972.2900000000,114032.2500000000,113968.4600000000,114030.9000000000,2.0995594100
2025-08-05,13:15:00Z,1754399700,114040.8400000000,114073.5500000000,114019.5600000000,114056.2500000000,1.5432737100
2025-08-05,13:16:00Z,1754399760,114056.1500000000,114111.4300000000,114056.1500000000,114083.9200000000,1.7532615500
2025-08-05,13:17:00Z,1754399820,114083.8800000000,114113.2300000000,114054.9700000000,114107.7800000000,2.0560810900
2025-08-05,13:18:00Z,1754399880,114106.3700000000,114165.0000000000,114106.3700000000,114164.9600000000,1.6850526200
2025-08-05,13:19:00Z,1754399940,114163.6800000000,114219.4600000000,114144.7400000000,114173.4100000000,4.9791834200
2025-08-05,13:20:00Z,1754400000,114171.8700000000,114171.8800000000,114088.4400000000,114118.1400000000,4.3256485200
2025-08-05,13:21:00Z,1754400060,114118.1400000000,114177.3200000000,114115.9500000000,114147.6600000000,1.4928323700
2025-08-05,13:22:00Z,1754400120,114147.6500000000,114203.9400000000,114147.6500000000,114196.2500000000,0.3307729800
2025-08-05,13:23:00Z,1754400180,114196.2400000000,114206.9000000000,114165.0900000000,114178.2900000000,2.5945514600
2025-08-05,13:24:00Z,1754400240,114178.2800000000,114178.2800000000,114095.6200000000,114161.0900000000,4.2077346700
2025-08-05,13:25:00Z,1754400300,114161.1000000000,114206.8700000000,114143.9200000000,114143.9200000000,4.9886622700
2025-08-05,13:26:00Z,1754400360,114138.6500000000,114161.2800000000,114102.5900000000,114119.2800000000,13.0164599300
2025-08-05,13:27:00Z,1754400420,114125.0300000000,114179.6800000000,114104.2400000000,114177.8100000000,4.4154008900
2025-08-05,13:28:00Z,1754400480,114174.8300000000,114174.8300000000,114135.3300000000,114139.6700000000,1.6042482700
2025-08-05,13:29:00Z,1754400540,114139.6700000000,114186.9600000000,114118.4800000000,114170.9800000000,2.6855170900
2025-08-05,13:30:00Z,1754400600,114170.9800000000,114187.9700000000,114077.5400000000,114078.6300000000,11.1464779100
2025-08-05,13:31:00Z,1754400660,114078.6500000000,114110.7600000000,114066.6200000000,114099.8300000000,7.6538965200
2025-08-05,13:32:00Z,1754400720,114099.8200000000,114156.9700000000,114066.6200000000,114154.0000000000,4.8113763200
2025-08-05,13:33:00Z,1754400780,114156.9400000000,114368.8300000000,114156.9400000000,114324.5500000000,8.6184023600
2025-08-05,13:34:00Z,1754400840,114326.0100000000,114326.0100000000,114049.2800000000,114050.3700000000,6.3363379900
2025-08-05,13:35:00Z,1754400900,114050.3700000000,114232.3600000000,114050.3700000000,114176.2900000000,3.1032262900
2025-08-05,13:36:00Z,1754400960,114172.3300000000,114272.6100000000,114172.3300000000,114261.6500000000,3.5850804300
2025-08-05,13:37:00Z,1754401020,114259.2600000000,114435.0500000000,114259.2600000000,114404.4200000000,4.5171354300
2025-08-05,13:38:00Z,1754401080,114397.4500000000,114424.6700000000,114334.3000000000,114421.1900000000,3.0004856100
2025-08-05,13:39:00Z,1754401140,114421.1900000000,114479.0300000000,114384.4400000000,114393.0300000000,4.2781160300
2025-08-05,13:40:00Z,1754401200,114384.5600000000,114384.5600000000,114265.6900000000,114303.1100000000,4.3397529700
2025-08-05,13:41:00Z,1754401260,114317.0400000000,114367.6900000000,114270.0700000000,114270.0700000000,3.0344939800
2025-08-05,13:42:00Z,1754401320,114275.1300000000,114354.1400000000,114240.0500000000,114305.3200000000,3.7728344500
2025-08-05,13:43:00Z,1754401380,114318.9700000000,114358.6600000000,114242.2300000000,114242.2600000000,6.1154068100
2025-08-05,13:44:00Z,1754401440,114243.7200000000,114341.4900000000,114232.1300000000,114289.2600000000,3.3663155400
2025-08-05,13:45:00Z,1754401500,114292.1000000000,114406.1100000000,114292.1000000000,114392.7600000000,5.3401442000
2025-08-05,13:46:00Z,1754401560,114392.7600000000,114468.1700000000,114369.0800000000,114454.4900000000,5.3919252000
2025-08-05,13:47:00Z,1754401620,114458.2100000000,114475.3500000000,114414.0900000000,114468.2600000000,4.2469170700
2025-08-05,13:48:00Z,1754401680,114472.4200000000,114597.7100000000,114472.4200000000,114597.7100000000,12.2614221900
2025-08-05,13:49:00Z,1754401740,114595.7100000000,114595.7100000000,114422.2000000000,114451.7200000000,10.0441331600
2025-08-05,13:50:00Z,1754401800,114446.5800000000,114455.1000000000,114333.8100000000,114393.4900000000,7.1093521500
2025-08-05,13:51:00Z,1754401860,114393.0800000000,114446.9900000000,114384.8600000000,114443.6900000000,3.9769036200
2025-08-05,13:52:00Z,1754401920,114443.8100000000,114457.2000000000,114393.8900000000,114456.7300000000,5.0263807800
2025-08-05,13:53:00Z,1754401980,114460.8500000000,114478.8100000000,114373.8200000000,114443.0200000000,9.0538338500
2025-08-05,13:54:00Z,1754402040,114444.5600000000,114454.7900000000,114383.2000000000,114404.3600000000,6.0965864800
2025-08-05,13:55:00Z,1754402100,114406.5500000000,114470.3300000000,114324.3100000000,114324.3100000000,3.7122920700
2025-08-05,13:56:00Z,1754402160,114324.3100000000,114350.0700000000,114289.9500000000,114316.5900000000,4.1762598300
2025-08-05,13:57:00Z,1754402220,114316.5900000000,114358.6700000000,114300.5100000000,114335.8600000000,1.3764936800
2025-08-05,13:58:00Z,1754402280,114335.8600000000,114408.0300000000,114335.8600000000,114363.8900000000,4.9273487000
2025-08-05,13:59:00Z,1754402340,114370.6200000000,114404.7700000000,114352.8000000000,114370.1700000000,15.9277794900
2025-08-05,14:00:00Z,1754402400,114382.6500000000,114401.4400000000,114235.3000000000,114337.4100000000,16.4626790800
